iter	Passed	Remaining
0	130	130117
1	131	65587
2	132	44065
3	133	33292
4	134	26824
5	135	22512
6	137	19457
7	138	17144
8	139	15343
9	140	13900
10	141	12728
11	142	11750
12	143	10919
13	144	10209
14	146	9590
15	150	9234
16	153	8882
17	157	8576
18	160	8295
19	163	8032
20	166	7780
21	170	7562
22	172	7346
23	174	7084
24	175	6836
25	176	6607
26	177	6395
27	178	6200
28	179	6018
29	180	5846
30	181	5687
31	183	5540
32	184	5399
33	185	5266
34	186	5142
35	187	5030
36	188	4917
37	190	4813
38	191	4711
39	192	4614
40	193	4523
41	194	4436
42	195	4353
43	196	4274
44	197	4198
45	198	4126
46	200	4056
47	201	3991
48	202	3931
49	203	3872
50	204	3812
51	205	3754
52	207	3700
53	208	3651
54	209	3600
55	210	3551
56	211	3503
57	212	3457
58	214	3413
59	215	3369
60	216	3327
61	217	3286
62	218	3247
63	219	3208
64	220	3171
65	221	3135
66	222	3102
67	224	3071
68	225	3038
69	226	3005
70	227	2975
71	228	2944
72	229	2914
73	230	2885
74	231	2857
75	232	2829
76	233	2802
77	234	2776
78	235	2751
79	237	2726
80	238	2702
81	239	2682
82	240	2653
83	241	2630
84	242	2608
85	243	2587
86	244	2568
87	245	2547
88	246	2527
89	247	2507
90	249	2488
91	250	2468
92	251	2450
93	252	2431
94	253	2412
95	254	2395
96	255	2377
97	256	2362
98	257	2345
99	258	2328
100	259	2312
101	260	2297
102	262	2281
103	263	2266
104	264	2251
105	265	2235
106	266	2222
107	267	2209
108	268	2195
109	269	2182
110	270	2169
111	272	2157
112	273	2145
113	274	2133
114	275	2121
115	276	2109
116	277	2095
117	278	2084
118	280	2072
119	281	2061
120	282	2049
121	283	2036
122	284	2025
123	285	2015
124	286	2005
125	287	1996
126	288	1985
127	289	1975
128	291	1964
129	292	1954
130	293	1944
131	294	1934
132	295	1925
133	296	1915
134	297	1906
135	298	1897
136	299	1887
137	300	1878
138	301	1870
139	303	1863
140	304	1854
141	305	1843
142	306	1835
143	307	1827
144	308	1819
145	309	1811
146	310	1803
147	312	1796
148	313	1788
149	314	1781
150	315	1774
151	316	1767
152	317	1760
153	319	1752
154	320	1745
155	321	1738
156	322	1730
157	323	1723
158	324	1716
159	325	1709
160	326	1700
161	327	1694
162	328	1687
163	329	1680
164	330	1674
165	332	1668
166	333	1662
167	334	1655
168	335	1649
169	336	1643
170	337	1636
171	338	1630
172	339	1624
173	340	1618
174	342	1612
175	343	1606
176	344	1600
177	345	1594
178	346	1588
179	347	1582
180	348	1577
181	349	1572
182	351	1567
183	352	1561
184	353	1557
185	354	1552
186	355	1547
187	357	1542
188	358	1537
189	359	1532
190	360	1526
191	361	1521
192	362	1516
193	363	1511
194	365	1506
195	366	1502
196	367	1497
197	368	1492
198	369	1487
199	370	1482
200	371	1477
201	372	1473
202	373	1468
203	375	1463
204	376	1458
205	377	1454
206	378	1450
207	379	1445
208	380	1441
209	381	1436
210	382	1432
211	384	1427
212	385	1423
213	386	1419
214	387	1415
215	388	1410
216	389	1406
217	390	1402
218	392	1398
219	393	1394
220	394	1391
221	395	1387
222	397	1383
223	398	1379
224	399	1375
225	400	1371
226	401	1367
227	402	1363
228	403	1359
229	405	1356
230	406	1352
231	407	1348
232	408	1345
233	409	1342
234	411	1338
235	412	1334
236	413	1331
237	414	1327
238	415	1323
239	416	1319
240	417	1315
241	418	1311
242	419	1308
243	420	1304
244	421	1300
245	423	1297
246	424	1294
247	425	1290
248	426	1287
249	427	1283
250	428	1280
251	430	1276
252	431	1272
253	432	1269
254	433	1265
255	434	1262
256	435	1258
257	436	1255
258	437	1251
259	438	1248
260	440	1246
261	441	1243
262	442	1239
263	443	1236
264	444	1233
265	445	1229
266	446	1226
267	447	1223
268	449	1220
269	450	1216
270	451	1213
271	452	1210
272	453	1208
273	454	1205
274	456	1202
275	457	1199
276	458	1197
277	459	1194
278	461	1191
279	462	1188
280	463	1185
281	464	1182
282	465	1179
283	466	1176
284	467	1173
285	468	1170
286	470	1168
287	471	1165
288	472	1163
289	473	1160
290	475	1157
291	476	1154
292	477	1151
293	478	1148
294	479	1145
295	480	1142
296	481	1140
297	483	1138
298	484	1136
299	485	1133
300	487	1131
301	488	1128
302	489	1125
303	490	1123
304	491	1120
305	492	1117
306	493	1114
307	494	1112
308	496	1109
309	497	1106
310	498	1104
311	499	1102
312	501	1100
313	502	1098
314	503	1095
315	504	1092
316	505	1090
317	507	1087
318	508	1084
319	509	1082
320	510	1079
321	511	1076
322	512	1074
323	513	1072
324	515	1069
325	516	1067
326	517	1065
327	518	1062
328	519	1059
329	520	1057
330	521	1054
331	522	1051
332	523	1049
333	524	1046
334	526	1044
335	527	1041
336	528	1039
337	529	1036
338	530	1035
339	532	1033
340	533	1031
341	535	1030
342	536	1027
343	537	1025
344	539	1023
345	540	1021
346	542	1020
347	543	1018
348	544	1015
349	545	1013
350	546	1010
351	547	1008
352	548	1006
353	550	1004
354	551	1002
355	552	1000
356	554	997
357	555	995
358	556	993
359	557	991
360	558	988
361	559	986
362	560	984
363	562	982
364	563	980
365	564	978
366	565	976
367	566	973
368	568	971
369	569	969
370	570	966
371	571	964
372	572	962
373	573	960
374	575	959
375	576	957
376	578	955
377	579	953
378	580	951
379	582	949
380	583	947
381	584	945
382	585	943
383	586	940
384	587	938
385	588	936
386	589	934
387	590	931
388	591	929
389	593	927
390	594	925
391	595	923
392	596	921
393	597	919
394	598	917
395	599	914
396	600	912
397	601	910
398	603	908
399	604	906
400	605	904
401	606	901
402	607	899
403	608	897
404	609	896
405	611	893
406	612	891
407	613	889
408	614	887
409	615	885
410	616	883
411	617	881
412	618	878
413	619	876
414	620	874
415	621	872
416	622	870
417	623	868
418	625	866
419	626	864
420	627	862
421	628	860
422	629	858
423	630	856
424	631	854
425	632	852
426	633	850
427	634	848
428	636	846
429	637	844
430	638	842
431	639	840
432	640	838
433	641	836
434	642	834
435	643	832
436	644	830
437	645	828
438	646	826
439	647	824
440	648	822
441	650	820
442	651	818
443	652	816
444	653	814
445	654	812
446	655	811
447	656	809
448	657	807
449	659	805
450	660	803
451	661	801
452	662	799
453	663	797
454	664	795
455	665	793
456	666	791
457	667	790
458	668	788
459	669	786
460	670	784
461	672	782
462	673	780
463	674	778
464	675	777
465	676	775
466	677	773
467	678	771
468	679	769
469	680	767
470	681	765
471	682	763
472	683	762
473	685	760
474	686	758
475	687	756
476	688	755
477	689	753
478	691	751
479	692	749
480	693	748
481	694	746
482	695	744
483	696	742
484	697	741
485	698	739
486	699	737
487	701	735
488	702	734
489	703	732
490	704	730
491	705	728
492	706	726
493	707	725
494	709	723
495	710	721
496	711	719
497	712	717
498	713	716
499	714	714
500	715	712
501	716	710
502	717	709
503	718	707
504	720	705
505	721	704
506	722	702
507	723	700
508	724	698
509	725	697
510	726	695
511	727	693
512	728	691
513	729	689
514	730	688
515	731	686
516	733	685
517	734	683
518	735	681
519	736	680
520	737	678
521	738	676
522	740	674
523	741	673
524	742	671
525	743	669
526	744	667
527	745	666
528	746	664
529	747	663
530	749	661
531	750	659
532	751	658
533	752	656
534	753	655
535	754	653
536	755	651
537	756	650
538	758	648
539	759	646
540	760	645
541	761	643
542	762	641
543	763	640
544	764	638
545	766	637
546	767	635
547	768	633
548	769	632
549	770	630
550	771	628
551	772	627
552	773	625
553	774	623
554	775	622
555	777	620
556	778	619
557	779	617
558	780	615
559	781	614
560	782	612
561	783	610
562	784	609
563	785	607
564	786	605
565	788	604
566	789	602
567	790	601
568	791	599
569	792	597
570	793	596
571	794	594
572	796	593
573	797	591
574	798	590
575	799	588
576	800	586
577	801	585
578	802	583
579	803	582
580	804	580
581	805	578
582	807	577
583	808	575
584	809	574
585	810	572
586	811	571
587	812	569
588	813	567
589	814	566
590	815	564
591	816	562
592	817	561
593	819	559
594	820	558
595	821	556
596	822	555
597	823	553
598	824	552
599	825	550
600	827	549
601	828	547
602	829	546
603	831	544
604	832	543
605	833	542
606	834	540
607	836	539
608	837	537
609	838	536
610	839	534
611	841	533
612	842	532
613	844	530
614	845	529
615	846	527
616	847	526
617	848	524
618	849	523
619	850	521
620	852	520
621	853	518
622	854	517
623	855	515
624	857	514
625	859	513
626	860	511
627	861	510
628	863	509
629	864	507
630	865	506
631	866	504
632	868	503
633	869	501
634	870	500
635	872	499
636	874	498
637	875	496
638	876	495
639	877	493
640	879	492
641	880	490
642	881	489
643	882	487
644	883	486
645	885	484
646	886	483
647	887	482
648	889	480
649	890	479
650	892	478
651	893	476
652	894	475
653	895	473
654	896	472
655	897	470
656	898	469
657	899	467
658	901	466
659	902	464
660	903	463
661	904	461
662	905	460
663	907	459
664	908	457
665	909	456
666	910	454
667	911	453
668	912	451
669	913	450
670	914	448
671	916	447
672	917	445
673	918	444
674	919	442
675	920	441
676	921	439
677	922	438
678	923	436
679	925	435
680	926	433
681	927	432
682	928	430
683	929	429
684	930	427
685	931	426
686	932	424
687	933	423
688	934	421
689	936	420
690	937	419
691	938	417
692	939	416
693	940	414
694	941	413
695	943	411
696	944	410
697	945	408
698	946	407
699	947	405
700	948	404
701	949	403
702	950	401
703	951	400
704	952	398
705	954	397
706	955	395
707	956	394
708	957	393
709	958	391
710	959	390
711	960	388
712	961	387
713	962	385
714	964	384
715	965	382
716	966	381
717	967	380
718	969	378
719	970	377
720	971	375
721	972	374
722	973	373
